timestamp,gear,supplies,drops,ge,total,gear_delta,supplies_delta,drops_delta,ge_delta,total_delta,hours_logged,days_elapsed,hours_per_day,net_gp_hr,no_gear_gp_hr,tbow_cost,gap,progress_pct,played_hours_rem,real_days_rem,eta_date
2026-05-14T02:44:09.818653,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.11400253070603,0.9966720120455339,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.8366991277544,2029/05/15
2026-05-14T02:50:12.982151,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.11820581193287,0.9966374235810709,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.8747997295936,2029/05/15
2026-05-14T02:56:11.392617,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.12235408121528,0.9966032901591992,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.912401676197,2029/05/16
2026-05-14T03:02:04.862993,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.12644517353009,0.9965696294994199,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.4627879928496,2029/05/12
2026-05-14T03:09:17.467322,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.1314521680787,0.996528436080098,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.5080297169445,2029/05/12
2026-05-14T03:15:17.677750,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.13562127025463,0.9964941387460218,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.545700493003,2029/05/12
2026-05-14T03:21:19.315016,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.13980688675926,0.9964597079307423,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.583520487659,2029/05/12
2026-05-14T03:27:20.254770,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.14398443020833,0.996425345896633,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.6212675365687,2029/05/12
2026-05-14T03:33:21.680404,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.14816759726853,0.9963909399805754,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.6590653987678,2029/05/12
2026-05-14T03:39:22.211250,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.1523404079861,0.9963566216109982,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.6967696841134,2029/05/12
2026-05-14T03:45:23.467192,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.15652161101852,0.99632223659175,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.7345497999374,2029/05/12
2026-05-14T03:51:24.631116,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.16070174902777,0.9962878627032654,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.7723202925267,2029/05/12
2026-05-14T03:57:26.257965,351176659.0,52489298.0,98113389.0,50465609.0,552244955.0,-43823341.0,19489298.0,96113389.0,42465609.0,114244955.0,120.71093658916666,121.16488724496529,0.9962534471320817,946434.1693315387,1309477.8357819982,1584528630,1032283675.0,34.85231787828283,1090.7083751309362,1094.8101391977737,2029/05/12
2026-05-14T04:03:26.547886,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.16905726719907,0.9962191611590889,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1120.809487093565,2029/06/07
2026-05-14T04:10:36.308409,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.17403134732639,0.9961782672986068,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1120.855497158527,2029/06/08
2026-05-14T04:16:34.800765,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.17818056440973,0.9961441575284693,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1120.8938772695547,2029/06/08
2026-05-14T04:22:34.202745,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.18234030954861,0.9961099635542787,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1120.932354764723,2029/06/08
2026-05-14T04:28:36.358206,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.18653192368056,0.9960755099847778,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1120.9711270469481,2029/06/08
2026-05-14T04:34:38.379240,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.19072198194445,0.996041071585915,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1121.009884937449,2029/06/08
2026-05-14T04:40:38.751681,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.19489295927083,0.9960067923797185,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1121.0484663299537,2029/06/08
2026-05-14T04:46:39.245480,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.19906534120369,0.9959725039903333,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1121.0870607150187,2029/06/08
2026-05-14T04:52:38.971731,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.20322883947917,0.9959382909595215,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1121.1255729265674,2029/06/08
2026-05-14T04:58:38.868343,351302256.0,50252649.0,97942767.0,50465690.0,549963362.0,-43697744.0,17252649.0,95942767.0,42465690.0,111963362.0,120.71093658916666,121.20739430952545,0.9959040640780463,927532.8745154337,1289536.0635779374,1585620494,1035657132.0,34.68442569209124,1116.5718870515,1121.1641033769265,2029/06/08
2026-05-14T05:04:32.240010,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.21148425937501,0.9958704600206261,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.1452570438532,2029/06/05
2026-05-14T05:11:44.814402,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.21649090743054,0.9958293272270193,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.1914421047093,2029/06/05
2026-05-14T05:17:45.651829,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.22066726653937,0.9957950183836894,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.2299679602236,2029/06/05
2026-05-14T05:23:45.589110,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.22483320729167,0.9957607974824246,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.2683977090364,2029/06/05
2026-05-14T05:29:47.181835,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.22901830827546,0.9957264215586457,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.3070042061343,2029/06/05
2026-05-14T05:35:47.626542,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.2331901220139,0.9956921571368236,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.3454881317573,2029/06/05
2026-05-14T05:41:49.094557,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.23737377959492,0.9956577978059366,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.3840813138297,2029/06/05
2026-05-14T05:47:50.905492,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.24156140615742,0.9956234082534358,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.4227111087519,2029/06/05
2026-05-14T05:53:50.735935,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.2457261103588,0.995589209299589,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.4611294506956,2029/06/05
2026-05-14T05:59:52.601675,351523189.0,49981950.0,98268814.0,50465549.0,550239502.0,-43476811.0,16981950.0,96268814.0,42465549.0,112239502.0,120.71093658916666,121.24991437123843,0.9955548192766426,929820.4882793782,1289993.4123614028,1585620494,1035380992.0,34.70184095640227,1113.5278315021433,1118.4997650970324,2029/06/05
2026-05-14T06:05:52.472041,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.25407953751157,0.9955206212408146,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1111.934350756045,2029/05/30
2026-05-14T06:13:02.619859,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.25905810021992,0.9954797479079853,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1111.9800055902074,2029/05/30
2026-05-14T06:19:04.395950,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.26324532349538,0.99544537396426,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1112.0184036169958,2029/05/30
2026-05-14T06:25:06.724839,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.26743894489583,0.9954109498759841,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1112.0568603164077,2029/05/30
2026-05-14T06:31:06.230319,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.2715998879514,0.9953767963867652,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1112.095017346115,2029/05/30
2026-05-14T06:37:07.721450,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.27578381307869,0.9953424566211617,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1112.1333851279476,2029/05/30
2026-05-14T06:43:09.049587,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.27996585170139,0.9953081347068441,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1112.1717356099973,2029/05/30
2026-05-14T06:49:09.870541,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.28414202015047,0.9952738633308832,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1112.2100322608876,2029/05/30
2026-05-14T06:55:09.913023,351178641.0,51087515.5,98351025.0,50465669.0,551082850.5,-43821359.0,18087515.5,96351025.0,42465669.0,113082850.5,120.71093658916666,121.28830917850695,0.9952396682479057,936807.0010497188,1299834.248109724,1588084710,1037001859.5,34.701099193883685,1106.9535756436599,1112.2482462866694,2029/05/30
2026-05-14T07:01:07.860128,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.29245208481483,0.9952056745027998,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.0107690508123,2029/06/20
2026-05-14T07:08:18.495839,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.29743629443287,0.995164780697899,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.0573272914562,2029/06/20
2026-05-14T07:14:20.370923,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.30162466346064,0.9951304191025241,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.096451467212,2029/06/20
2026-05-14T07:20:20.418030,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.30579187534721,0.9950962334363077,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.1353780109766,2029/06/20
2026-05-14T07:26:20.282979,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.30995697892361,0.9950620674124795,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.1742848607037,2029/06/20
2026-05-14T07:32:20.194767,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.31412262461805,0.9950278992882154,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.2131967744356,2029/06/20
2026-05-14T07:38:20.221975,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.31828960619214,0.9949937225541426,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.252121166817,2029/06/20
2026-05-14T07:44:22.043608,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.32247735657408,0.99495937784381,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.2912395637106,2029/06/20
2026-05-14T07:50:22.980945,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.32665487204862,0.9949251194345439,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.3302623548175,2029/06/20
2026-05-14T07:56:23.352384,349461835.0,50713192.5,98573654.0,50465730.0,549214411.5,-45538165.0,17713192.5,96573654.0,42465730.0,111214411.5,120.71093658916666,121.33082583777777,0.9948909170910951,921328.3787078251,1298578.0818974106,1588084710,1038870298.5,34.58344558332785,1127.5787466321497,1133.369223963782,2029/06/20
2026-05-14T08:02:22.042699,348560428.0,51789622.0,98411429.0,50465752.0,549227231.0,-46439572.0,18789622.0,96411429.0,42465752.0,111227231.0,120.71093658916666,121.33497734605324,0.9948568766357719,921434.5786956822,1306151.7659879543,1588951852,1039724621.0,34.565379077326504,1128.3759531487963,1134.2093316623946,2029/06/21
2026-05-14T08:09:31.839734,348560428.0,51789622.0,98411429.0,50465752.0,549227231.0,-46439572.0,18789622.0,96411429.0,42465752.0,111227231.0,120.71093658916666,121.33995184877314,0.9948160910728692,921434.5786956822,1306151.7659879543,1588951852,1039724621.0,34.565379077326504,1128.3759531487963,1134.2558320823782,2029/06/21
